v1,v2,v3
147519,147523,147521
147521,147523,147525
147377,147521,147525
147376,147532,147520
147520,147532,147524
147377,147525,147533
147518,147524,147522
147523,147537,147525
147522,147524,147538
147524,147532,147540
147525,147539,147533
147376,147382,147534
147377,147533,147383
147380,147526,147382
147381,147383,147535
147376,147534,147532
147383,147533,147535
147382,147526,147534
147381,147535,147527
147380,147528,147526
147384,147530,147528
147385,147527,147529
147386,147531,147530
147387,147529,147531
147533,147541,147535
147532,147534,147542
147527,147535,147543
147527,147545,147529
147526,147528,147546
147528,147530,147548
147529,147547,147531
147530,147531,147549
147526,147544,147534
147526,147546,147544
147527,147543,147545
147528,147548,147546
147531,147547,147549
147530,147549,147548
147529,147545,147547
147442,147522,147536
147451,147536,157773
147453,147537,147523
147522,147538,147536
147525,147537,147539
147524,147540,147538
147533,147539,147541
147537,157774,147539
147537,157664,157774
147536,157775,157773
147536,147538,157775
147539,157776,147541
147539,157774,157776
147538,157781,157775
147532,147542,147540
147535,147541,147543
147534,147544,147542
147544,147546,157786
147547,157787,147549
147546,147548,157788
147548,147549,157789
147545,157790,147547
147538,147540,157781
147540,147542,157783
147541,157782,147543
147541,157776,157782
147540,157783,157781
147543,157782,157784
147542,147544,157785
147543,157784,147545
147545,157784,157790
147544,157786,157785
147546,157788,157786
147549,157787,157789
147548,157789,157788
147547,157790,157787
147542,157785,157783
140530,140532,150706
140526,150700,140527
140527,150701,140529
140526,140528,150702
140528,140530,150704
140529,150703,140531
140530,150706,150704
140531,150705,140533
140533,150705,150707
140532,140534,150708
140533,150707,140535
140535,150709,140541
140532,150708,150706
140535,150707,150709
140534,150710,150708
140526,150702,150700
140527,150700,150701
140529,150701,150703
140528,150704,150702
140531,150703,150705
150704,150706,150714
150707,150715,150709
150706,150708,150716
140542,150776,150712
150712,150784,150726
140534,140540,150710
140541,150711,140543
140541,150709,150711
140540,150712,150710
140542,150712,140540
140543,150713,140620
140543,150711,150713
150708,150710,150724
150709,150717,150711
150711,150725,150713
150712,150726,150710
150713,150727,150778
150700,150718,150701
150701,150719,150703
150700,150702,150720
150703,150721,150705
150702,150704,150722
150704,150714,150722
150705,150723,150707
150701,150718,150719
150700,150720,150718
150703,150719,150721
150702,150722,150720
150705,150721,150723
150706,150716,150714
150707,150723,150715
150709,150715,150717
150719,150863,150721
150718,150862,150719
150718,150720,150864
150720,150722,150868
150721,150865,150723
150714,150866,150722
150715,150723,150869
150714,150716,150872
150715,150867,150717
150722,150866,150868
150715,150869,150867
150714,150872,150866
150717,150867,150873
150708,150724,150716
150711,150717,150725
150710,150726,150724
150713,150725,150727
150726,150730,150724
150717,150873,150725
150716,150724,150728
150716,150728,150872
150725,150873,150729
150730,150728,150724
150725,150729,150727
150727,150729,150731
140542,140616,150776
140616,150777,150776
140616,140617,150777
150712,150776,150784
150776,150785,150784
150776,150777,150785
140620,150778,140621
140620,150713,150778
140621,150778,150779
150778,150787,150779
150727,150787,150778
150779,150787,150788
140617,140624,150780
140617,150780,150777
140624,151751,151752
140624,151752,150780
150777,150780,150781
150777,150781,150785
150780,151755,150781
150780,151752,151755
150781,151755,151775
140621,150779,140627
140627,150779,150782
140627,150782,151758
150782,151759,151758
150779,150788,150782
150782,150788,150783
150782,150783,151759
150783,151762,151759
150783,150794,151762
150726,150784,150786
150784,150785,150791
150784,150791,150786
150726,150786,150730
150730,150786,150950
150786,150791,150792
150786,150792,150950
150727,150731,150787
150787,150789,150788
150788,150789,150795
150731,150789,150787
150731,150953,150789
150789,150954,150795
150795,150954,150796
150781,150790,150785
150785,150790,150791
150781,151775,150790
150790,150793,150791
150791,150793,150792
150790,151776,150793
150792,150793,150959
150783,150788,150795
150783,150795,150794
150794,150797,151778
150794,150795,150796
150794,150796,150797
150718,150864,150862
150721,150863,150865
150719,150862,150863
150720,150868,150864
150723,150865,150869
150867,150869,150871
150866,150874,150868
150867,150875,150873
150862,150864,150882
150863,150881,150865
150862,150880,150863
150864,150868,150870
150865,150883,150869
150869,150883,150871
150868,150874,150870
150867,150871,150875
150862,150882,150880
150865,150881,150883
150863,150880,150881
150864,150870,150882
150728,150878,150872
150866,150872,150876
150872,150878,150876
150729,150873,150877
150729,150879,150731
150730,150952,150728
150729,150877,150879
150728,150952,150878
150731,150879,150953
150866,150876,150874
150873,150875,150877
150879,150965,150953
150876,150878,150964
150877,150887,150879
150870,150890,150882
150871,150883,150889
150880,150884,150881
150881,150885,150883
150880,150882,150888
150882,150890,150888
150880,150888,150884
150881,150884,150885
150883,150885,150889
150870,150874,150892
150871,150891,150875
150874,150876,150886
150875,150893,150877
150877,150893,150887
150870,150892,150890
150875,150891,150893
150871,150889,150891
150874,150886,150892
150876,150964,150886
150879,150887,150965
150884,152414,150885
150885,152415,150889
150888,150890,152420
150884,150888,152416
150889,152417,150891
150890,150892,152418
150891,152421,150893
150886,150966,150892
150887,150893,152419
150887,150967,150965
150892,150966,152418
150887,152419,150967
150730,150950,150952
150952,150950,150951
150950,150958,150951
150952,150951,150955
150955,150951,150972
150789,150953,150954
150796,150954,150957
150878,150952,150955
150953,150956,150954
150878,150955,150964
150953,150965,150956
150954,150956,150957
150792,150958,150950
150792,150959,150958
150958,150959,152104
150951,150958,150960
150951,150960,150972
150958,152104,150960
150796,150961,150797
150796,150957,150961
150797,150961,150962
150957,150975,150961
150961,150975,150963
150961,150963,150962
150962,150963,152108
150963,150976,152108
150955,150972,150970
150955,150970,150964
150886,150964,150968
150956,150965,150969
150956,150969,150971
150956,150971,150957
150957,150971,150975
150886,150968,150966
150965,150967,150969
150970,150968,150964
150970,152507,150968
150969,152499,150971
150971,152499,152508
150970,150972,150974
150960,150973,150972
150972,150973,150974
150970,150974,152507
150973,152119,150974
150974,152506,152507
150974,152119,152506
150963,150975,150977
150963,150977,150976
150971,152508,150975
150975,152508,150977
150976,150977,152509
151751,151754,151752
151751,151753,151754
151752,151754,151756
151752,151756,151755
151755,151757,151775
151755,151756,151757
151758,151759,151760
151759,151762,151761
151759,151761,151760
151762,151778,151763
151761,151762,151763
151763,151778,151764
151753,151766,151754
151753,151765,151766
151754,151767,151756
151754,151766,151767
151765,151949,151766
151766,151950,151767
151756,151768,151757
151756,151767,151768
151757,151768,151769
151767,151951,151768
151760,151761,151770
151761,151763,151771
151761,151771,151770
151763,151772,151771
151770,151771,151955
151771,151772,151956
151772,151773,151957
151763,151764,151772
151764,151785,151773
151764,151773,151772
151773,151774,151958
151773,151785,151774
150790,151775,151776
151757,151781,151775
151775,151781,151776
151776,151781,151782
150793,151776,151777
150793,151777,150959
151776,151782,151777
151777,151784,152102
150794,151778,151762
150797,151779,151778
151764,151778,151779
151764,151779,151785
150797,150962,151779
150962,151780,151779
151779,151780,151785
151780,151786,151785
151780,152106,151786
151757,151769,151781
151781,151783,151782
151769,151783,151781
151782,151783,152026
151777,151782,151784
151784,152110,152102
151782,152026,151784
151784,152026,152030
151784,152030,152110
152031,152111,152110
151774,151785,151786
151786,151788,151787
151774,151786,151787
151787,151788,152034
151786,152106,151788
151788,152114,152034
152038,152114,152115
152034,152114,152038
151765,151948,151949
151766,151949,151950
151767,151950,151951
151948,151963,151949
151949,151964,151950
151948,151962,151963
151949,151963,151964
151950,151964,151965
151950,151965,151951
151951,151966,151952
151951,151965,151966
151768,151951,151952
151768,151952,151769
151769,151953,151783
151769,151952,151953
151783,151953,151954
151952,151967,151953
151953,151968,151954
151954,151985,152027
151771,151956,151955
151772,151957,151956
151773,151958,151957
151955,151956,151994
151956,151957,151995
151956,151995,151994
151957,151996,151995
151957,151958,151996
151958,151959,151997
151958,151997,151996
151959,151998,151997
151774,151959,151958
151774,151787,151959
151787,151960,151959
151960,152034,151961
151959,151960,151998
151960,151961,151999
151961,152035,152000
152017,152035,152036
151962,151969,151963
151963,151971,151964
151963,151969,151970
151964,151971,151965
151965,151973,151966
151952,151966,151967
151966,151973,151967
151967,151975,151968
151968,151975,151985
151963,151970,151971
151964,151971,151971
151965,151971,151972
151965,151972,151973
151966,151973,151973
151967,151973,151974
151967,151974,151975
151968,151975,151975
151985,151975,151976
151985,151976,151977
151985,151977,151986
151986,151977,151987
151987,151977,151978
151987,151978,151979
151988,151979,151979
151989,151979,151980
151989,151980,151981
151990,151981,151981
151991,151981,151982
151991,151982,151983
151992,151983,151983
151993,151983,151984
151953,151967,151968
151954,151968,151985
151985,151986,152027
151986,152028,152027
151986,151987,152028
151987,151988,152029
151988,151989,152042
151987,151979,151988
151988,151979,151989
151989,151981,151990
151990,151981,151991
151993,151984,156826
151991,151983,151992
151992,151983,151993
151993,156826,156844
151989,151990,152043
151994,151995,152001
151995,151996,152003
151995,152002,152001
151996,151997,152003
151997,151998,152005
151960,151999,151998
151998,151999,152005
151999,152000,152007
152000,152017,152007
151995,152003,152002
151996,152003,152003
151997,152004,152003
151997,152005,152004
151998,152005,152005
151999,152006,152005
151999,152007,152006
152000,152007,152007
152017,152008,152007
152017,152009,152008
152017,152018,152009
152018,152019,152009
152019,152010,152009
152019,152011,152010
152020,152011,152011
152021,152012,152011
152021,152013,152012
152022,152013,152013
152023,152014,152013
152023,152015,152014
152024,152015,152015
152025,152016,152015
151961,152000,151999
152000,152035,152017
152017,152036,152018
152018,152036,152037
152018,152037,152019
152019,152048,152020
152020,152049,152021
152019,152020,152011
152020,152021,152011
152021,152022,152013
152022,152023,152013
152025,156860,152016
152023,152024,152015
152024,152025,152015
152025,156878,156860
152021,152050,152022
151783,151954,152026
151954,152027,152026
152026,152027,152030
152028,152031,152030
152027,152028,152030
152028,152029,152031
152029,152042,152032
152030,152031,152110
152031,152032,152111
152029,152032,152031
152032,152042,152033
152033,152043,152178
151787,152034,151960
151961,152034,152038
152035,152038,152039
151961,152038,152035
152035,152039,152036
152036,152040,152037
152038,152115,152039
152039,152116,152040
152036,152039,152040
152037,152040,152041
152037,152041,152048
152041,152182,152048
151987,152029,152028
151988,152042,152029
151989,152043,152042
151990,152044,152043
151990,151991,152044
151991,151992,152045
151992,151993,152046
151993,156844,152047
151991,152045,152044
151992,152046,152045
151993,152047,152046
152047,156844,156902
152033,152042,152043
152043,152044,152178
152044,152045,152186
152044,152186,152178
152045,152046,152187
152046,152047,152188
152047,156902,152189
152019,152037,152048
152020,152048,152049
152021,152049,152050
152022,152051,152023
152023,152052,152024
152024,152053,152025
152025,156909,156878
152022,152050,152051
152023,152051,152052
152024,152052,152053
152025,152053,156909
152048,152182,152049
152049,152190,152050
152049,152182,152190
152050,152191,152051
152050,152190,152191
152051,152192,152052
152052,152193,152053
152053,157086,156909
