v1,v2,v3
168995,169005,169006
168995,169006,168997
168997,169006,169006
168997,169006,169007
168997,169007,168998
168998,169007,169035
168449,169014,169015
168998,169033,169014
169014,169033,169015
169015,169033,169034
168452,169015,169016
168452,169016,168601
169015,169034,169016
169016,169037,169116
168998,169035,169033
169033,169035,169035
169033,169035,169036
169033,169036,169034
169034,169036,169038
169016,169034,169037
169034,169038,169037
169037,169128,169116
169037,169038,169039
169037,169039,169040
169037,169040,169128
169128,169040,169103
161331,169041,161333
169041,169043,169042
161333,169041,169042
161333,169042,161351
169043,169066,169044
169042,169043,169044
169044,169066,169045
169042,169056,161351
169042,169044,169056
169044,169057,169056
169044,169057,169057
169044,169045,169057
169045,169058,169057
169045,169075,169058
168474,169066,169043
168477,169067,169066
169045,169066,169067
169045,169067,169075
168477,168638,169067
168638,169068,169067
169067,169068,169075
169068,169076,169075
169068,169150,169076
169075,169077,169058
169075,169077,169077
169075,169076,169077
169076,169078,169077
169076,169079,169078
169076,169150,169079
169079,169080,169078
169079,169081,169080
169162,169082,169081
169079,169162,169081
169162,169163,169082
169163,169104,169082
168601,169016,169116
168601,169116,169118
169116,169117,169118
168602,169118,169119
169117,169119,169118
169117,169131,169119
169119,169131,169136
169116,169128,169117
169117,169128,169129
169117,169129,169131
169128,169103,169129
169129,169130,169131
169131,169146,169136
169130,169146,169131
169130,169213,169146
169146,169213,169147
168602,169119,168623
168623,169119,169136
168623,169136,169137
169136,169148,169137
169137,170018,169551
169137,169148,170018
169136,169146,169148
169146,169147,169148
169147,169231,169149
169147,169149,169148
169148,169149,170018
169149,169231,170027
168638,169152,169068
169068,169152,169150
169150,169152,169153
168658,169153,169152
169150,169153,169151
169151,169153,169174
169079,169150,169151
169079,169151,169162
169151,169165,169162
169163,169164,169104
169162,169165,169163
169151,169174,169165
169163,169165,169180
169163,169180,169164
169164,169180,169181
168658,169175,169153
169153,169175,169174
168658,169600,169175
169174,169175,170055
169174,170055,169182
169182,170055,170063
169165,169174,169182
169165,169182,169180
169180,169182,169183
169180,169183,169181
169182,170063,169183
169181,169183,170064
169181,170064,169285
169129,169103,169208
169129,169208,169130
169130,169210,169213
169130,169208,169210
169213,169210,169209
169213,169209,169211
169213,169211,169214
169147,169213,169214
169214,169211,169212
169214,169212,169215
169215,169212,169212
169215,169212,169222
169244,169222,169223
169215,169222,169244
169245,169223,169223
169244,169223,169245
169245,169223,169224
169245,169224,169246
169246,169224,173099
169147,169214,169231
169214,169215,169231
169215,169232,169231
169215,169244,169232
169232,169244,169233
169231,169232,170027
169232,170103,170027
169232,169233,170103
169233,169247,170104
169233,169244,169245
169245,169246,169247
169246,173099,173141
169246,173141,169248
169233,169245,169247
169246,169248,169247
169248,173141,173145
169164,169249,169104
169164,169254,169249
169254,169251,169249
169254,169250,169251
169255,169252,169250
169254,169255,169250
169164,169181,169254
169254,169285,169255
169255,169256,169252
169256,169253,169252
169256,169253,169253
169256,169294,169253
169294,169275,169253
169294,169295,169275
169295,169276,169275
169295,169276,169276
169296,169277,169276
169295,169296,169276
173197,173157,169277
169296,173197,169277
169181,169285,169254
169255,169285,169286
169255,169286,169256
169256,169287,169294
169256,169286,169287
169285,170128,169286
169285,170064,170128
169286,170129,169287
169294,169297,169295
169295,169298,169296
169296,173201,173197
169287,169297,169294
169295,169297,169298
169296,169298,173201
168531,169499,169497
168532,169497,169498
168545,169501,169503
168546,169500,169504
168543,169503,169499
168544,169498,169500
168548,169504,169502
168613,169502,169537
169501,169536,169503
169502,169504,169539
169497,169499,169511
169500,169512,169504
169499,169503,169538
169497,169509,169498
169498,169510,169500
169502,169539,169537
169503,169536,169538
169497,169511,169509
169498,169509,169510
169500,169510,169512
169499,169538,169511
169504,169512,169539
169509,169573,169510
168612,169534,169501
168612,168614,169533
168613,169535,168647
168613,169537,169535
168612,169533,169534
168614,169550,169533
168647,169535,169590
169501,169534,169536
169536,169567,169538
169537,169568,169535
169590,169535,169566
169533,169553,169534
169590,169566,169602
169534,169565,169536
169568,169566,169535
169534,169553,169565
169533,169550,169552
169550,169551,169552
169551,170017,169552
169533,169552,169553
169552,169554,169553
169552,170017,169554
169553,169554,169583
169537,169539,169570
169509,169511,169571
169512,169572,169539
169511,169538,169569
169538,169567,169569
169537,169570,169568
169510,169574,169512
169509,169571,169573
169510,169573,169574
169512,169574,169572
169511,169569,169571
169539,169572,169570
169536,169565,169567
169568,169587,169566
169569,169588,169571
169570,169572,169638
169567,169586,169569
169568,169570,169589
169571,169637,169573
169573,169639,169574
169572,169574,169640
169573,169637,169639
169570,169638,169589
169569,169586,169588
169571,169588,169637
169572,169640,169638
169602,169566,169585
169553,169583,169565
169602,169585,169624
169565,169584,169567
169587,169585,169566
169565,169583,169584
169583,170038,169584
169567,169584,169586
169568,169589,169587
169587,169650,169585
169624,169585,170040
169584,170038,170039
169624,170040,170073
169584,170039,169586
169585,169650,170040
168659,169599,169601
169590,169602,169599
169599,169602,169601
168659,169601,169600
169600,169601,169603
169601,169602,169624
169601,169624,169603
169603,169624,170073
169574,169639,169640
169588,169651,169637
169589,169638,169654
169587,169589,169652
169586,169649,169588
169637,169653,169639
169639,169655,169640
169638,169640,169656
169589,169654,169652
169639,169653,169655
169640,169655,169656
169637,169651,169653
169638,169656,169654
169586,170039,169649
169588,169649,169651
169587,169652,169650
169649,170171,169651
169651,170173,169653
169650,169652,170174
169653,170175,169655
169652,169654,170176
169655,170198,169656
169654,169656,170199
169551,170018,170017
170017,170018,170026
169554,170017,170019
169554,170019,170037
170017,170026,170019
169149,170026,170018
169149,170027,170026
170026,170027,170028
170027,170103,170028
170019,170026,170028
170019,170028,170050
170028,170103,170105
170028,170105,170050
169554,170037,169583
169583,170037,170038
170019,170050,170037
170037,170050,170052
170038,170041,170039
170073,170040,170170
170037,170052,170038
170038,170052,170041
170073,170170,170074
170050,170051,170052
170050,170105,170051
170051,170053,170052
170041,170052,170053
170051,170120,170053
169175,169600,170054
169175,170054,170055
169600,169603,170054
170054,170056,170055
170055,170056,170063
169603,170072,170054
170054,170072,170056
169183,170063,170065
169183,170065,170064
170064,170065,170130
170063,170083,170065
170056,170083,170063
170065,170084,170130
169603,170073,170072
170056,170072,170085
170072,170073,170074
170072,170074,170085
170056,170085,170083
170065,170083,170084
170083,170086,170084
170083,170085,170086
170074,170232,170085
170085,170232,170086
170084,170086,170315
170103,170104,170105
169233,170104,170103
170104,170106,170105
170104,170111,170106
170106,170111,170119
169247,170111,170104
169247,169248,170111
169248,170112,170111
169248,173145,170112
170112,173145,174524
170111,170112,170119
170112,170126,170119
170112,174524,170126
170126,174524,174546
170051,170105,170106
170051,170106,170120
170106,170119,170120
170119,170121,170120
170053,170120,170265
170120,170121,170265
170121,170266,170265
170119,170126,170121
170126,174546,170127
170121,170126,170127
170121,170127,170266
170127,174546,174548
170127,174548,170273
169286,170128,170129
170064,170130,170128
169287,170129,170140
170128,170130,170131
170128,170131,170129
170129,170146,170140
170129,170131,170146
169287,170140,169297
169297,170141,169298
169297,170140,170141
169298,174560,173201
169298,170141,174560
170140,170155,170141
170140,170146,170155
170141,170155,174580
170141,174580,174560
170084,170147,170130
170130,170147,170131
170131,170147,170148
170131,170148,170146
170084,170315,170147
170147,170315,170316
170147,170316,170148
170146,170156,170155
170155,174582,174580
170146,170148,170156
170148,170327,170156
170155,170156,174582
170156,174769,174582
169649,170039,170169
170039,170041,170169
169650,170172,170040
170040,170172,170170
169649,170169,170171
170041,170185,170169
170074,170170,170187
169650,170174,170172
169651,170171,170173
169653,170173,170175
169652,170176,170174
169654,170199,170176
169655,170175,170198
169656,170198,170199
170172,170189,170170
170169,170186,170171
170171,170186,170188
170189,170187,170170
170171,170188,170173
170173,170214,170175
170172,170174,170215
170173,170188,170214
170172,170215,170189
170041,170053,170185
170169,170185,170186
170074,170187,170232
170053,170265,170185
170185,170267,170186
170185,170265,170267
170186,170190,170188
170189,170217,170187
170186,170267,170190
170232,170187,170191
170232,170191,170317
170217,170191,170187
170175,170200,170198
170198,170202,170199
170176,170199,170203
170174,170176,170201
170176,170203,170201
170174,170201,170215
170175,170214,170200
170198,170200,170202
170199,170202,170203
170188,170216,170214
170189,170215,170219
170201,170221,170215
170200,170220,170202
170202,170222,170203
170201,170203,170223
170200,170214,170218
170200,170218,170220
170215,170221,170219
170188,170190,170216
170189,170219,170217
170214,170216,170218
170202,170220,170222
170203,170222,170223
170201,170223,170221
170218,170289,170220
170219,170221,170293
170220,170291,170222
170222,170292,170223
170221,170223,170294
170086,170232,170317
170086,170317,170315
170265,170266,170267
170266,170268,170267
170266,170273,170268
170190,170267,170268
170317,170286,170318
170191,170286,170317
170190,170268,170285
170268,170274,170285
170318,170286,170306
170127,170273,170266
170273,174548,174693
170273,174693,170274
170268,170273,170274
170274,170305,170285
170318,170306,170328
170274,174693,174695
170274,174695,170305
170328,174730,174771
170190,170285,170216
170217,170288,170191
170191,170288,170286
170216,170285,170287
170216,170287,170218
170217,170219,170290
170218,170287,170289
170217,170290,170288
170285,170305,170287
170288,170308,170286
170287,170307,170289
170219,170293,170290
170220,170289,170291
170221,170294,170293
170223,170292,170294
170222,170291,170292
170289,170309,170291
170288,170290,170310
170289,170307,170309
170290,170313,170310
170291,170311,170292
170290,170293,170313
170293,170294,170314
170292,170312,170294
170291,170309,170311
170293,170314,170313
170292,170311,170312
170294,170312,170314
170308,170306,170286
170287,170305,170307
170328,170306,174730
170305,174695,174729
170305,174729,170307
170308,174736,170306
170306,174736,174730
170307,174729,174735
170288,170310,170308
170309,174737,170311
170310,170313,174741
170311,174739,170312
170312,174740,170314
170313,170314,174742
170307,174735,170309
170308,170310,174738
170309,174735,174737
170308,174738,174736
170311,174737,174739
170310,174741,174738
170312,174739,174740
170314,174740,174742
170313,174742,174741
170315,170317,170318
170315,170318,170316
170316,170318,170328
170148,170316,170327
170316,170328,170327
170156,170327,174769
170327,174771,174769
170327,170328,174771
172982,172964,172963
172985,172965,172964
172982,172985,172964
172986,172966,172965
172985,172965,172965
172985,172986,172965
172986,173006,172966
172981,172982,172963
172981,172984,172982
172981,172983,172984
172982,172984,172987
172982,172987,172985
172985,173018,172986
172985,172987,173018
173006,173004,172966
173006,173004,173004
173006,173007,173004
173007,173005,173004
173011,173009,173008
173011,173008,173005
173236,173010,173009
173235,172949,173010
173011,173236,173009
173235,173010,173236
173007,173011,173005
173007,173247,173011
172986,173019,173006
172986,173018,173019
172987,173742,173018
173018,173743,173019
173006,173020,173007
173006,173019,173020
173007,173020,173247
173019,173941,173020
173019,173743,173941
