v1,v2,v3
142651,142654,142652
142654,142653,142652
142654,142653,142653
142654,142656,142653
142649,142709,142651
142651,142740,142654
142651,142709,142740
142656,142655,142653
142654,142740,142741
142654,142741,142656
142656,142657,142655
142657,142658,142655
142657,142658,142658
142657,142659,142658
142656,142742,142657
142659,142660,142658
142659,152129,142660
152129,152128,142660
142657,142743,142659
142659,152264,152129
142503,142504,142623
142504,142703,142624
142624,142703,142629
142629,142703,142710
142504,142526,142703
142703,142721,142710
142529,142704,142705
142529,142705,142706
142529,142706,142707
142629,142710,142709
142709,142711,142740
142709,142710,142711
142711,142752,142740
142526,142721,142703
142710,142721,142728
142529,142707,142722
142707,142708,142722
142708,142712,142722
142712,142724,142722
142722,142724,142730
142721,143231,143370
142721,143370,142728
142722,142730,143232
142730,143371,143232
142710,142728,142711
142711,142728,142729
142711,142729,142752
142724,142725,142730
142725,142726,142730
142726,142727,142730
142727,142732,142730
142727,142754,142732
142728,143379,142729
142730,142732,143371
142732,142760,143380
142656,142741,142742
142740,142752,142741
142741,142753,142742
142741,142752,142753
142657,142742,142743
142659,142743,152264
142742,142762,142743
142742,142753,142762
142743,152279,152264
142743,142762,152279
142752,142759,142753
142732,142754,142755
142732,142755,142756
142756,142757,142760
142757,142758,142760
142758,142763,142760
142729,142759,142752
142753,142759,142767
142732,142756,142760
142760,142763,142768
142753,142767,142762
142762,152286,152279
142763,142764,142768
142764,142765,142768
142765,142766,142768
142762,142767,152286
142766,152288,142768
142766,152281,152288
141740,143193,142486
141740,141745,143193
142486,143193,143196
141743,143197,143194
141745,143208,143193
141746,143194,143200
141746,143200,143209
143193,143199,143196
143196,143199,143228
143194,143197,143229
143193,143208,143199
143194,143229,143200
141745,143211,143208
141746,143209,141769
141769,143209,143213
143208,143211,143217
143211,143212,143290
143213,143218,143215
143199,143208,143246
143200,143244,143209
143209,143244,143247
143211,143290,143217
143208,143217,143246
143209,143247,143213
143213,143247,143218
142520,143228,143234
142523,143229,143197
142523,143232,143229
143229,143232,143235
143199,143243,143228
143228,143243,143234
143200,143229,143235
143200,143235,143244
142520,143234,143231
143231,143234,143373
143232,143371,143235
143234,143249,143373
143235,143375,143244
143235,143371,143375
143199,143246,143243
143244,143250,143247
143217,143314,143246
143243,143246,143252
143246,143314,143252
143218,143247,143253
143247,143250,143253
143234,143243,143249
143243,143252,143249
143244,143375,143250
143249,143252,143441
143250,143391,143253
141796,143279,143212
143212,143279,143290
141797,143215,143291
143215,143218,143291
141797,143291,143280
141796,143281,143279
141795,143280,143282
141801,143299,143283
141794,143283,143281
141802,143282,143284
141804,143284,143300
141803,143300,143299
143217,143290,143317
143218,143315,143291
143279,143318,143290
143279,143281,143334
143282,143335,143284
143280,143319,143282
143290,143318,143317
143279,143334,143318
143282,143319,143335
143280,143291,143320
143280,143320,143319
143284,143304,143300
143283,143299,143305
143299,143300,143306
143281,143283,143303
143283,143305,143303
143299,143306,143305
143300,143304,143306
143281,143303,143334
143284,143335,143304
143217,143317,143314
143291,143315,143320
143218,143253,143315
143317,143318,143340
143320,143324,143319
143252,143314,143444
143252,143444,143441
143253,143442,143315
143315,143445,143320
143315,143442,143445
143314,143317,143323
143317,143340,143323
143314,143323,143444
143320,143445,143324
143334,143303,143345
143303,143305,143347
143305,143306,143348
143304,143346,143306
143319,143341,143335
143318,143334,143338
143304,143335,143339
143334,143345,143338
143304,143339,143346
143303,143347,143345
143305,143348,143347
143306,143346,143348
143318,143338,143340
143335,143341,143339
143319,143324,143341
143338,143345,143463
143339,143462,143346
143345,143347,143464
143347,143348,143466
143346,143465,143348
143231,143373,143370
142728,143370,143379
143371,143380,143375
143370,143373,143374
143370,143374,143379
143375,143380,143377
142729,143379,143405
142732,143380,143371
143374,143393,143379
143379,143393,143405
143377,143380,143406
143377,143406,143394
143249,143390,143373
143373,143390,143374
143250,143375,143377
143250,143377,143391
143249,143441,143390
143390,143441,143447
143253,143391,143442
143391,143397,143442
143374,143390,143396
143374,143396,143393
143377,143394,143391
143391,143394,143397
143390,143447,143396
143397,143448,143442
142729,143405,142759
142759,143408,142767
142759,143405,143408
142760,143406,143380
142760,142768,143406
142768,143409,143406
143393,143415,143405
143405,143415,143408
143394,143406,143409
143394,143409,143416
142767,143408,153031
142767,153031,152286
142768,152288,143409
143409,152288,153033
143408,143415,153046
143408,153046,153031
143409,153033,143416
143416,153033,153047
143393,143418,143415
143394,143416,143397
143393,143396,143418
143396,143486,143418
143397,143419,143448
143397,143416,143419
143415,153049,153046
143416,153047,143419
143415,143418,153049
143418,153124,153049
143419,153050,143487
143419,153047,153050
143441,143444,143450
143442,143448,143445
143445,143448,143451
143323,143473,143444
143444,143473,143450
143324,143445,143451
143324,143451,143476
143441,143450,143447
143448,143487,143451
143447,143450,143489
143450,143473,143496
143451,143490,143476
143323,143340,143474
143339,143341,143475
143338,143461,143340
143323,143474,143473
143340,143461,143474
143339,143475,143462
143324,143476,143341
143341,143476,143475
143338,143463,143461
143345,143464,143463
143346,143462,143465
143347,143466,143464
143348,143465,143466
143473,143474,143497
143462,143475,143498
143476,143499,143475
143462,143503,143465
143461,143463,143504
143463,143464,143505
143465,143506,143466
143464,143466,143507
143461,143502,143474
143462,143498,143503
143461,143504,143502
143463,143505,143504
143465,143503,143506
143466,143506,143507
143464,143507,143505
143396,143447,143486
143447,143489,143486
143419,143487,143448
143450,143496,143489
143451,143487,143490
143476,143490,143499
143418,143486,153124
143486,153127,153124
143487,153125,143490
143487,153050,153125
143486,143489,153127
143489,153144,153127
143490,153128,143499
143490,153125,153128
143473,143497,143496
143475,143499,143498
143474,143502,143497
143502,143504,153151
143503,153150,143506
143504,143505,153152
143506,153153,143507
143505,143507,153154
143489,143496,153144
143496,143497,153147
143496,153147,153144
143499,153145,143498
143499,153128,153145
143498,153145,153148
143498,153148,143503
143497,143502,153149
143503,153148,153150
143502,153151,153149
143506,153150,153153
143504,153152,153151
143507,153153,153154
143505,153154,153152
143497,153149,153147
136922,136924,146588
136918,136919,146577
136918,146576,136920
136920,146578,136921
136922,146580,136919
136921,146579,136923
136923,146581,136925
136922,146588,146580
136925,146581,146589
136924,136933,146590
136924,146590,146588
136933,146601,146590
136925,146589,136934
136934,146592,136957
136934,146589,146592
136918,146577,146576
136920,146576,146578
136921,146578,146579
136919,146580,146577
136923,146579,146581
146580,146588,146611
146588,146590,146613
146589,146612,146592
136933,136956,146601
136956,146604,146601
136957,146602,136960
136957,146592,146602
136956,136959,146604
136959,146667,146604
136960,146605,137026
136960,146602,146605
146590,146601,146636
146592,146615,146602
146602,146637,146605
146601,146604,146639
146604,146687,146639
146605,146640,146668
146576,146617,146578
146578,146619,146579
146576,146577,146618
146579,146620,146581
146580,146621,146577
146581,146622,146589
146580,146611,146621
146578,146617,146619
146576,146618,146617
146621,146618,146577
146579,146619,146620
146581,146620,146622
146589,146622,146612
146588,146613,146611
146592,146612,146615
146619,146739,146620
146617,146738,146619
146617,146618,146740
146620,146741,146622
146621,146748,146618
146611,146746,146621
146612,146622,146749
146611,146613,146763
146621,146746,146748
146612,146749,146747
146611,146763,146746
146612,146747,146615
146615,146747,146764
146590,146636,146613
146601,146639,146636
146602,146615,146637
146636,146639,146645
146605,146637,146640
146613,146636,146642
146613,146642,146763
146615,146764,146637
146637,146764,146643
146636,146645,146642
146637,146643,146640
146640,146643,146646
136959,137025,146667
137025,146670,146667
137026,146668,137029
137026,146605,146668
137025,137028,146670
137029,146668,146671
146604,146667,146687
146667,146690,146687
146668,146688,146671
146640,146688,146668
146667,146670,146690
146671,146688,146691
137028,137043,146677
137028,146677,146670
137029,146671,137046
137046,146671,146678
137043,147451,147452
137043,147452,146677
137046,146678,147453
146678,147455,147453
146670,146677,146680
146670,146680,146690
146671,146691,146678
146678,146691,146681
146677,147464,146680
146677,147452,147464
146680,147464,147503
146678,146681,147455
146681,147465,147455
146681,146703,147465
146639,146687,146693
146640,146646,146688
146687,146690,146705
146687,146705,146693
146688,146694,146691
146691,146694,146707
146639,146693,146645
146645,146693,146835
146646,146694,146688
146646,146833,146694
146693,146705,146706
146693,146706,146835
146694,146836,146707
146707,146836,146709
146680,146702,146690
146690,146702,146705
146681,146691,146707
146681,146707,146703
146680,147503,146702
146703,146712,147505
146702,146711,146705
146705,146711,146706
146703,146707,146709
146702,147504,146711
146706,146711,146855
146703,146709,146712
146617,146740,146738
146620,146739,146741
146619,146738,146739
146618,146748,146740
146622,146741,146749
146747,146749,146754
146746,146766,146748
146747,146767,146764
146738,146740,146785
146739,146784,146741
146738,146783,146739
146748,146753,146740
146741,146786,146749
146749,146786,146754
146748,146766,146753
146747,146754,146767
146738,146785,146783
146741,146784,146786
146739,146783,146784
146753,146785,146740
146642,146772,146763
146746,146763,146768
146763,146772,146768
146643,146764,146770
146642,146645,146832
146642,146832,146772
146643,146773,146646
146643,146770,146773
146646,146773,146833
146746,146768,146766
146764,146767,146770
146768,146772,146867
146773,146868,146833
146770,146799,146773
146754,146786,146802
146753,146803,146785
146783,146791,146784
146784,146792,146786
146783,146785,146801
146803,146801,146785
146783,146801,146791
146784,146791,146792
146786,146792,146802
146753,146766,146805
146754,146804,146767
146766,146768,146798
146767,146804,146806
146753,146805,146803
146754,146802,146804
146766,146798,146805
146767,146806,146770
146770,146806,146799
146768,146867,146798
146773,146799,146868
146791,148084,146792
146792,148085,146802
146803,148094,146801
146791,146801,148086
146802,148087,146804
146804,148095,146806
146803,146805,148092
146798,146870,146805
146805,146870,148092
146799,146806,148093
146799,146872,146868
146799,148093,146872
146645,146835,146832
146694,146833,146836
146832,146835,146841
146835,146852,146841
146709,146836,146842
146772,146832,146838
146832,146841,146838
146772,146838,146867
146833,146839,146836
146833,146868,146839
146838,146841,146887
146836,146839,146842
146706,146852,146835
146709,146853,146712
146709,146842,146853
146706,146855,146852
146852,146855,147708
146712,146853,146856
146841,146852,146858
146841,146858,146887
146842,146888,146853
146853,146888,146859
146852,147708,146858
146853,146859,146856
146856,146859,147710
146859,146891,147710
146838,146876,146867
146798,146867,146871
146839,146868,146874
146839,146874,146877
146838,146887,146876
146839,146877,146842
146842,146877,146888
146798,146871,146870
146867,146876,146871
146868,146872,146874
146871,146876,148152
146874,148133,146877
146877,148133,148153
146876,146887,146893
146859,146888,146894
146858,146890,146887
146887,146890,146893
146859,146894,146891
146876,146893,148152
146877,148153,146888
146888,148153,146894
146890,147748,146893
146893,148155,148152
146893,147748,148155
146891,146894,148157
147451,147458,147452
147453,147460,147459
147453,147455,147460
147451,147457,147458
147452,147458,147467
147455,147461,147460
