v1,v2,v3
156160,156168,156166
156165,156167,156179
156023,156173,156167
156026,156168,156174
156025,156175,156173
156028,156174,156176
156027,156176,156175
156159,156165,156179
156160,156180,156168
156167,156173,156201
156168,156180,156174
156167,156201,156179
156174,156180,156202
156173,156203,156201
156176,156202,156204
156175,156204,156203
156173,156175,156203
156174,156202,156176
156175,156176,156204
156101,156151,156183
156102,156184,156158
156157,156159,156191
156157,156191,156183
156158,156184,156160
156159,156179,156193
156160,156192,156180
156160,156184,156192
156159,156193,156191
156179,156195,156193
156180,156192,156194
156101,156183,156111
156183,156191,157539
156112,156192,156184
156111,156183,157539
156112,157540,156192
156191,156193,157541
156192,157540,156194
156193,156195,157547
156194,157542,156196
156196,157548,156208
156195,156207,157549
156207,156208,157550
156180,156194,156202
156179,156201,156195
156196,156204,156202
156194,156196,156202
156201,156203,156207
156203,156204,156208
156195,156201,156207
156203,156208,156207
156196,156208,156204
155348,155350,156657
155350,156659,156657
155351,156661,155352
155351,156660,156661
155350,155354,156659
155354,155360,156654
155354,156654,156659
155352,156655,155355
155355,156655,156664
155352,156661,156655
156657,156659,156675
156659,156678,156675
156660,156676,156679
156660,156679,156661
156654,156678,156659
156654,156687,156678
156655,156661,156688
156661,156679,156688
155360,156663,156654
155363,156664,156667
155362,156666,156663
156666,156737,156671
156664,156673,156667
156654,156663,156687
156663,156669,156687
156655,156672,156664
156655,156688,156672
156663,156666,156669
156666,156671,156669
156664,156672,156673
156675,156678,156681
156676,156685,156679
156678,156687,156684
156679,156691,156688
156678,156684,156681
156681,156684,156834
156676,156682,156685
156682,156838,156685
156684,156687,156690
156684,156690,156837
156679,156685,156691
156685,156847,156691
156669,156690,156687
156669,156693,156690
156672,156688,156694
156688,156691,156694
156669,156671,156693
156671,156755,156693
156672,156756,156673
156672,156694,156756
156690,156693,156846
156691,156847,156850
156693,156755,156849
156693,156849,156846
156691,156850,156694
156694,156850,156762
155446,156743,156737
156671,156737,156743
156667,156744,156738
155446,156740,156743
155448,156738,156741
155448,156741,156747
156738,156744,156741
156671,156743,156755
156667,156673,156744
156673,156759,156744
156740,156758,156743
156740,156752,156758
156741,156744,156753
156744,156759,156753
156740,156746,156752
156746,156749,156752
156741,156750,156747
155453,156749,156746
155453,157459,156749
156749,157459,157468
156747,156750,157461
156749,156767,156752
156741,156753,156750
156749,157468,156767
156750,156753,157469
156753,156768,157469
156743,156758,156755
156755,156758,156761
156673,156756,156759
156752,156764,156758
156756,156765,156759
156755,156761,156849
156694,156762,156756
156758,156764,156761
156756,156762,156765
156761,156764,156951
156764,156770,156951
156762,156771,156765
156752,156767,156764
156753,156759,156768
156759,156765,156768
156768,157490,157469
156767,157468,156775
156768,156776,157490
156764,156767,156770
156765,156776,156768
156765,156771,156776
156770,156775,156967
156767,156775,156770
156775,156777,156967
156771,156778,156776
156684,156837,156834
156682,156835,156838
156834,156837,156840
156835,156844,156838
156690,156846,156837
156685,156838,156847
156837,156846,156843
156835,156841,156844
156837,156843,156840
156840,156843,156859
156841,156866,156844
156838,156844,156853
156843,156852,156865
156844,156866,156902
156838,156853,156847
156846,156849,156852
156849,156855,156852
156847,156856,156850
156847,156853,156856
156843,156846,156852
156852,156901,156865
156844,156902,156853
156852,156855,156901
156853,156956,156856
156853,156902,156956
156855,156955,156901
156841,156860,156866
156843,156865,156859
156859,156865,156877
156860,156878,156868
156865,156867,156877
156860,156868,156866
156865,156901,156867
156866,156868,156904
156867,156879,156877
156878,156880,156892
156867,156891,156879
156868,156878,156892
156879,156891,156881
156880,156882,156894
156881,156893,156883
156883,156895,156884
156882,156884,156896
156867,156903,156891
156881,156891,156893
156880,156894,156892
156882,156896,156894
156883,156893,156895
156884,156895,156896
156866,156904,156902
156867,156901,156903
156868,156912,156904
156901,156955,156903
156902,156904,156986
156903,156955,156985
156902,156986,156956
156903,156985,156911
156904,156912,156988
156911,156985,156987
156904,156988,156986
156868,156892,156912
156891,156903,156911
156891,156911,156893
156892,156914,156912
156892,156894,156914
156893,156913,156895
156895,156915,156896
156894,156896,156916
156893,156911,156913
156895,156913,156915
156894,156916,156914
156896,156915,156916
156911,156987,156913
156912,156914,156998
156913,156997,156915
156914,156916,157000
156915,156999,156916
156761,156855,156849
156761,156951,156855
156762,156850,156952
156850,156856,156952
156856,156962,156952
156762,156952,156771
156770,156961,156951
156952,156962,156968
156855,156951,156955
156951,156961,156955
156856,156956,156962
156955,156961,156985
156961,156963,156985
156956,156964,156962
156771,156952,156968
156770,156967,156961
156771,156968,156778
156778,156968,157576
156777,156975,156967
156968,156976,157576
156777,157575,156975
156961,156967,156963
156962,156976,156968
156962,156964,156976
156963,156967,156975
156963,156975,156991
156964,156992,156978
156975,156977,156991
156978,156992,156980
156964,156978,156976
156975,157575,156977
156976,156978,157578
156977,157577,156979
156978,156980,157584
156979,157583,157011
157011,157585,157012
156980,157012,157586
156963,156987,156985
156956,156986,156964
156986,156988,156992
156963,156991,156987
156964,156986,156992
156988,157006,156992
156987,156991,156997
156988,156998,157006
156991,157005,156997
156998,157008,157006
156999,157005,157007
157000,157007,157008
156913,156987,156997
156912,156998,156988
156914,157000,156998
156915,156997,156999
156916,156999,157000
156997,157005,156999
156998,157000,157008
156999,157007,157000
156977,157005,156991
156980,156992,157006
156977,156979,157005
156979,157007,157005
157007,157011,157008
157006,157008,157012
156980,157006,157012
156979,157011,157007
157008,157011,157012
156098,157462,157459
157459,157462,157468
157461,157463,157466
156750,157463,157461
156098,157465,157462
157462,157465,157471
157465,157474,157471
157463,157475,157466
156750,157469,157463
157463,157469,157472
157462,157489,157468
157469,157490,157472
157463,157472,157475
157462,157471,157489
156109,157482,157474
156110,157466,157475
156109,156111,157482
156110,157475,156112
156112,157483,157540
156112,157475,157483
156111,157484,157482
157471,157474,157509
157472,157483,157475
157474,157482,157509
157472,157510,157483
157482,157511,157509
157483,157510,157487
157483,157487,157540
157482,157484,157511
157487,157514,157486
156775,157468,157489
156776,157498,157490
157471,157497,157489
157472,157490,157510
157471,157509,157497
157490,157498,157510
157497,157509,157499
157498,157514,157510
156775,157489,156777
156776,156778,157498
156777,157489,157497
156777,157497,157575
156778,157502,157498
157499,157511,157500
157498,157502,157514
157497,157499,157575
157487,157510,157514
157499,157509,157511
157484,157512,157511
157486,157514,157513
157484,157485,157512
157486,157513,157556
157485,157555,157519
157520,157558,157556
157485,157519,157512
157513,157520,157556
157521,157555,157557
157519,157555,157521
157521,157557,157522
157520,157522,157558
157500,157511,157512
157502,157513,157514
157512,157519,157591
157501,157520,157513
157502,157501,157513
157500,157512,157591
157501,157592,157520
157519,157593,157591
157520,157592,157522
157519,157521,157593
157521,157522,157594
157522,157592,157594
156191,157541,157539
156111,157539,157484
157485,157539,157541
157487,157542,157540
156193,157547,157541
156194,157540,157542
156196,157542,157548
156195,157549,157547
156207,157550,157549
156208,157548,157550
157484,157539,157485
157487,157486,157542
157486,157548,157542
157541,157547,157555
157548,157556,157550
157547,157549,157557
157549,157550,157558
157485,157541,157555
157486,157556,157548
157547,157557,157555
157549,157558,157557
157550,157556,157558
157522,157557,157558
157499,157577,157575
157501,157576,157578
156778,157576,157502
156976,157578,157576
157499,157500,157577
157502,157576,157501
157500,157591,157583
157501,157578,157592
157500,157583,157577
157578,157584,157592
157583,157591,157585
157585,157593,157586
157584,157586,157594
157584,157594,157592
157585,157591,157593
157586,157593,157594
156977,157575,157577
156978,157584,157578
156979,157577,157583
156980,157586,157584
157011,157583,157585
157012,157585,157586
157521,157594,157593
140425,140497,140426
140433,140434,140948
140433,140947,140435
140437,140979,140439
140434,140436,140981
140435,140980,140437
140436,140438,140982
140425,140433,140427
140425,140426,140434
140426,140428,140436
140435,140437,140517
140425,140434,140433
140426,140436,140434
140427,140433,140435
140428,140438,140436
140427,140435,140517
140428,140519,140438
140437,140518,140517
140440,140519,140520
140438,140440,140984
140437,140439,140518
140438,140519,140440
140440,140520,141140
140461,140462,140498
140461,140469,140462
140462,140470,140464
140461,140463,140471
140463,140533,140473
140464,140472,140535
140461,140471,140469
140462,140469,140470
140464,140470,140472
140463,140473,140471
140472,140474,140535
140475,140533,140534
140474,140536,140535
140469,141691,140470
140470,141692,140472
140471,140473,141703
140469,140471,141704
140472,141705,140474
140474,141706,140476
140473,140533,140475
140475,140534,141787
140474,140476,140536
140473,140475,141707
140426,140498,140428
140425,140499,140497
140426,140497,140498
140428,140498,140500
140427,140517,140501
140425,140427,140499
140428,140500,140519
140503,140520,140519
140427,140501,140499
140500,140503,140519
140501,140517,140502
140503,140504,140520
140461,140498,140497
140462,140500,140498
140463,140497,140499
140461,140497,140463
140499,140501,140533
140464,140503,140500
140501,140534,140533
140462,140464,140500
140463,140499,140533
140464,140535,140503
140501,140502,140534
140503,140535,140504
140502,140518,140505
140504,140536,140506
140439,140521,140518
140502,140517,140518
140504,140522,140520
140520,140522,141140
140439,141139,140521
140521,141139,140523
140523,141139,141141
140522,141142,141140
140505,140518,140521
140504,140506,140522
140506,140524,140522
140505,140521,140549
140521,140523,140549
140506,140550,140524
140523,141141,140551
140522,140524,141142
140502,140537,140534
140504,140535,140536
140476,140538,140536
140502,140505,140537
140506,140536,140538
140506,140538,140550
140505,140539,140537
140505,140549,140539
140538,140540,140550
140534,140537,141787
140538,141788,140540
140476,141788,140538
140537,141789,141787
140540,141788,141790
140537,140539,141789
140540,141790,140554
140523,140555,140549
140540,140556,140550
140523,140551,140555
140524,140550,140552
140550,140556,140552
140552,140556,141174
140539,140549,140553
140540,140554,140556
140549,140555,140553
140553,140555,141803
140551,140557,140555
140556,140558,141174
140555,140557,141803
140554,140558,140556
140947,140948,140950
140947,140949,140980
140948,140981,140952
140947,140950,140949
140948,140952,140950
140949,140951,140980
140951,140979,140980
140951,140963,140979
140952,140981,140964
140949,140960,140959
140951,140959,140961
140950,140962,140960
140959,140960,141044
140959,141043,140961
140960,140962,141046
140961,141045,140965
140962,140966,141048
140949,140950,140960
140949,140959,140951
140950,140952,140962
140951,140961,140963
140961,140965,140963
140952,140966,140962
140952,140964,140966
140963,140965,140995
140964,140996,140968
140964,140968,140966
140965,140967,140995
140968,140996,141000
140437,140980,140979
140433,140948,140947
140434,140981,140948
140435,140947,140980
140436,140982,140981
140439,140979,140983
140438,140984,140982
140963,140983,140979
140964,140981,140982
140982,140984,140996
140963,140995,140983
140964,140982,140996
140983,140995,140985
140985,140995,140997
140984,140998,140996
140984,140986,140998
140439,140983,141139
140983,140985,141139
140440,140986,140984
140440,141140,140986
140986,141140,141144
140985,140997,141143
140986,141144,141002
