v1,v2,v3
126046,126068,126076
126031,126047,126077
126031,126077,126069
126029,126069,126067
126028,126064,126066
126066,126108,126068
126069,126077,126774
126068,126775,126076
126067,126069,126776
126076,126775,126773
126069,126774,126776
126068,126108,126775
126018,126099,126098
126064,126096,126114
126065,126107,126097
126096,126098,126116
126097,126115,126099
126098,126099,126117
126064,126106,126066
126065,126067,126109
126098,126117,126116
126099,126115,126117
126064,126114,126106
126096,126116,126114
126097,126107,126115
126066,126106,126108
126065,126109,126107
126067,126776,126109
126107,126109,126850
126106,126114,126853
126115,126854,126117
126106,126851,126108
126107,126852,126115
126114,126116,126869
126116,126117,126870
125666,126252,126235
125630,126236,126285
125666,126255,126252
126255,126253,126252
126255,126254,126253
125675,126256,126255
126255,126256,126254
126256,126257,126254
126256,126265,126257
126265,126266,126257
125675,126264,126256
125675,125988,126264
126256,126264,126265
126265,126280,126266
126264,126726,126265
126265,126726,126280
126280,126726,126743
126280,126279,126266
126280,126743,126281
126280,126281,126279
126281,126283,126279
126281,126282,126283
126281,126744,126282
126744,126284,126282
125715,126285,126287
125715,126287,126294
126294,126287,126288
125718,126294,126296
126294,126288,126300
126294,126300,126296
126296,126300,126314
125718,126296,125727
125727,126296,126312
125727,126312,126309
126051,126309,126761
126296,126314,126312
126309,126312,126324
126309,126324,126761
126312,126314,126321
126312,126321,126324
126324,126321,126331
126324,126326,126761
126324,126331,126326
126326,126331,126330
126326,126330,126334
126326,126334,126792
126939,126347,126284
126792,126334,126348
125988,126725,126264
125988,125989,126725
126264,126725,126726
125989,126736,126725
126725,126727,126726
126726,126727,126743
126725,126736,126727
125989,126773,126736
126736,126773,126781
126727,126736,126755
126736,126781,126755
126281,126743,126745
126727,126754,126743
126743,126754,126745
126281,126745,126744
126744,126745,126940
126745,126756,126940
126727,126755,126754
126781,126884,126755
126754,126755,126757
126755,126884,126757
126745,126754,126756
126754,126757,126756
126756,126757,127042
126051,126761,126758
126056,126758,126764
126056,126764,126770
126758,126761,126789
126758,126789,126764
126056,126770,126077
126077,126770,126774
126773,126775,126861
126776,126774,126782
126764,126801,126770
126770,126801,126804
126770,126804,126774
126774,126804,126782
126773,126861,126781
126326,126789,126761
126326,126792,126789
126789,126792,126795
126764,126789,126795
126764,126795,126801
126792,126974,126795
126795,126977,126801
126795,126974,126977
126801,126807,126804
126782,126804,126810
126804,126807,126810
126801,126977,126807
126807,126994,126810
126757,126884,127072
126757,127072,127042
126109,126776,126862
126108,126849,126775
126776,126782,126862
126775,126849,126861
126109,126862,126850
126108,126851,126849
126107,126850,126852
126114,126869,126853
126106,126853,126851
126115,126852,126854
126117,126854,126870
126116,126870,126869
126782,126885,126862
126781,126861,126888
126849,126890,126861
126849,126851,126904
126852,126905,126854
126850,126891,126852
126850,126862,126889
126861,126890,126888
126850,126889,126891
126849,126904,126890
126852,126891,126905
126854,126874,126870
126853,126869,126875
126869,126870,126876
126851,126853,126873
126853,126875,126873
126869,126876,126875
126870,126874,126876
126851,126873,126904
126854,126905,126874
126862,126885,126889
126781,126888,126884
126782,126810,126885
126889,126897,126891
126888,126890,126910
126810,127069,126885
126889,126885,127073
126885,127069,127073
126884,126888,126896
126889,127073,126897
126888,126910,126896
126884,126896,127072
126873,126916,126904
126873,126875,126918
126875,126876,126919
126874,126917,126876
126891,126911,126905
126890,126904,126908
126874,126905,126909
126904,126916,126908
126874,126909,126917
126873,126918,126916
126875,126919,126918
126876,126917,126919
126891,126897,126911
126890,126908,126910
126905,126911,126909
126908,126916,127089
126909,127088,126917
126916,126918,127090
126918,126919,127092
126917,127091,126919
126744,126939,126284
126744,126940,126939
126939,126347,126347
126939,126942,126347
126939,126940,126941
126939,126941,126942
126942,126943,126347
126942,126965,126943
126941,126951,126942
126942,126951,126965
126756,126950,126940
126940,126950,126941
126756,127042,126950
126950,127042,127043
126941,126950,126952
126941,126952,126951
126950,127043,126952
126965,126964,126943
126965,126963,126964
126965,126967,126963
126967,126966,126963
126951,126972,126965
126965,126972,126967
126967,133881,126966
133881,133879,126966
126967,126972,133894
126967,133894,133881
126951,126973,126972
126951,126952,126973
126952,127058,126973
126972,133895,133894
126972,126973,133895
126973,134006,133895
126792,126348,126974
126974,126348,126348
126974,126348,126985
126974,126983,126977
126977,126983,126979
126974,126985,126983
126983,126985,127007
126983,127007,127010
126979,126983,127010
126979,127010,126997
126807,126977,126979
126807,126979,126994
126810,126994,127069
126994,127000,127069
126979,126997,126994
126994,126997,127000
127000,127076,127069
127010,127007,127006
127010,127006,127015
127010,127015,127018
126997,127010,127018
126997,127018,127026
127018,127015,133922
127018,133922,133928
127018,133928,127026
127026,133928,133950
126997,127026,127000
127000,127029,127076
127000,127026,127029
127026,133950,127029
127029,133953,127112
127029,133950,133953
127042,127072,127079
127042,127079,127043
127043,127079,127115
126952,127043,127058
127043,127115,127058
126973,127058,134006
127058,134051,134006
127058,127115,134051
127069,127076,127073
127073,127076,127080
126897,127073,127080
126896,127099,127072
127072,127099,127079
126897,127080,127100
127076,127112,127080
127079,127099,127121
127100,127080,127116
126897,127100,126911
126896,126910,127101
126909,126911,127102
126908,127087,126910
126896,127101,127099
126911,127100,127102
126910,127087,127101
126909,127102,127088
126908,127089,127087
126916,127090,127089
126917,127088,127091
126918,127092,127090
126919,127091,127092
127100,127122,127102
127099,127101,127123
127088,127102,127124
127088,127130,127091
127087,127089,127131
127089,127090,127132
127091,127133,127092
127090,127092,127134
127087,127129,127101
127088,127124,127130
127087,127131,127129
127089,127132,127131
127091,127130,127133
127092,127133,127134
127090,127134,127132
127029,127112,127076
127080,127112,127116
127079,127121,127115
127100,127116,127122
127112,134048,127116
127112,133953,134048
127122,127116,134052
127116,134048,134052
127115,134066,134051
127099,127123,127121
127102,127122,127124
127101,127129,127123
127129,127131,134074
127130,134073,127133
127131,127132,134075
127133,134076,127134
127132,127134,134077
127115,127121,134066
127122,134067,127124
127121,127123,134070
127122,134052,134067
127121,134070,134066
127124,134067,134071
127124,134071,127130
127123,127129,134072
127130,134071,134073
127129,134074,134072
127133,134073,134076
127131,134075,134074
127134,134076,134077
127132,134077,134075
127123,134072,134070
122440,129515,129561
122440,122339,129515
122339,129617,129515
129561,129515,129534
129515,129640,129534
129561,129534,129595
129595,129534,129535
129595,129535,129602
122407,122409,129548
122403,122404,129537
122403,129536,122405
122405,129538,122406
122404,122407,129540
122406,129539,122408
122408,129541,122410
122407,129548,129540
122410,129541,129549
122410,129549,122420
122409,122419,129550
122420,129551,122441
122409,129550,129548
122420,129549,129551
122419,129561,129550
122403,129537,129536
122405,129536,129538
122406,129538,129539
122404,129540,129537
122408,129539,129541
129540,129548,129570
129549,129571,129551
129548,129550,129572
122419,122440,129561
122441,129562,122444
122441,129551,129562
122444,129565,122546
122444,129562,129565
129551,129573,129562
129550,129561,129595
129562,129596,129565
129565,129599,129658
129536,129578,129538
129538,129580,129539
129536,129537,129579
129539,129581,129541
129537,129540,129582
129541,129583,129549
129540,129570,129582
129538,129578,129580
129536,129579,129578
129537,129582,129579
129539,129580,129581
129541,129581,129583
129549,129583,129571
129548,129572,129570
129551,129571,129573
129580,129751,129581
129578,129750,129580
129578,129579,129752
129581,129753,129583
129579,129582,129760
129570,129758,129582
129571,129583,129761
129571,129759,129573
129570,129572,129775
129582,129758,129760
129571,129761,129759
129570,129775,129758
129573,129759,129776
129550,129595,129572
129573,129596,129562
129565,129596,129599
129573,129776,129596
129572,129595,129602
129572,129602,129775
129596,129776,129603
129596,129603,129599
129599,129603,129606
122339,122485,129617
122485,129618,129617
122485,122486,129618
129515,129617,129640
129617,129641,129640
129617,129618,129641
122486,122505,129629
122486,129629,129618
122505,122507,129630
122505,129630,129629
129618,129629,129631
129618,129631,129641
129629,129630,129632
129629,129632,129631
129631,129632,129633
129631,129633,129653
129534,129640,129642
129640,129641,129655
129640,129655,129642
129534,129642,129535
129535,129642,129839
129642,129655,129656
129642,129656,129839
129631,129654,129641
129641,129654,129655
129631,129653,129654
129654,129653,130037
129654,129657,129655
129655,129657,129656
129654,130037,129657
129657,130037,130037
129656,129657,129849
129657,130054,129849
122546,129658,122549
122546,129565,129658
122549,129658,129661
129658,129686,129661
129599,129686,129658
129661,129686,129689
122549,129661,122567
122567,129661,129666
122567,129666,122573
129666,129669,122573
129661,129689,129666
129666,129689,129672
129666,129672,129669
129672,129674,129669
129672,129675,129674
129599,129606,129686
129686,129692,129689
129689,129692,129704
129606,129692,129686
129606,129869,129692
129692,129872,129704
129704,129872,129706
129672,129689,129704
129672,129704,129700
129672,129700,129675
129700,129698,129675
129700,129710,129698
129700,129704,129706
129700,129706,129710
129710,130038,129698
129710,130038,130038
129710,129888,130038
129602,129535,129838
129602,129838,129787
129578,129752,129750
129581,129751,129753
129580,129750,129751
129579,129760,129752
129583,129753,129761
129759,129761,129767
129758,129779,129760
129759,129780,129776
129750,129752,129797
129751,129796,129753
129750,129795,129751
129752,129760,129766
129753,129798,129761
129761,129798,129767
129760,129779,129766
129759,129767,129780
129750,129797,129795
129753,129796,129798
129751,129795,129796
129752,129766,129797
129602,129787,129775
129758,129775,129781
129603,129776,129782
129775,129787,129781
129603,129788,129606
129603,129782,129788
129606,129788,129869
129758,129781,129779
129776,129780,129782
129788,129898,129869
129781,129787,129897
129782,129811,129788
129767,129798,129815
129766,129816,129797
129796,129804,129798
129795,129803,129796
129795,129797,129814
129797,129816,129814
129795,129814,129803
129796,129803,129804
129798,129804,129815
129766,129779,129818
129767,129817,129780
129779,129781,129810
129780,129819,129782
129782,129819,129811
129780,129817,129819
129766,129818,129816
129767,129815,129817
129779,129810,129818
129781,129897,129810
129811,129898,129788
129803,130346,129804
129804,130347,129815
129814,129816,130356
129803,129814,130348
129815,130349,129817
129817,130357,129819
129816,129818,130354
129811,129819,130355
129810,129901,129818
129811,129902,129898
129818,129901,130354
129811,130355,129902
129535,129839,129838
129838,129839,129841
129839,129848,129841
129787,129838,129840
129838,129841,129840
129787,129840,129897
129840,129841,129866
129656,129848,129839
129656,129849,129848
129848,129849,130057
129841,129848,129850
129841,129850,129866
129848,130057,129850
129840,129859,129897
129840,129866,129859
129897,129859,129903
129903,129859,130394
129859,129866,129868
129850,129867,129866
129866,129867,129868
129859,129868,130394
129867,130068,129868
129868,130395,130394
129868,130068,130395
129692,129869,129872
129706,129872,129878
129869,129875,129872
129869,129898,129875
129872,129875,129878
129706,129885,129710
129706,129878,129885
129710,129885,129888
129878,129916,129885
129885,129916,129891
129885,129891,129888
129888,129891,130096
129891,129919,130096
129810,129897,129903
129875,129898,129904
