v1,v2,v3
117560,117561,117581
117561,117562,117582
117559,117580,117579
117560,117581,117580
117561,117582,117581
117562,117584,117582
117562,117564,117584
117563,117579,117583
117563,117583,117565
117564,117586,117584
117481,117563,117483
117482,117484,117566
117483,117563,117565
117482,117566,117564
117483,117565,117515
117484,117516,117568
117515,117565,117567
117484,117568,117566
117565,117585,117567
117564,117566,117586
117566,117568,117588
117580,121320,117579
117579,121318,117583
117580,117581,121321
117581,117582,121322
117582,117584,121323
117565,117583,117585
117579,121320,121318
117583,121318,121319
117580,121321,121320
117581,121322,121321
117582,121323,121322
117583,121319,117585
117584,121325,121323
117584,117586,121325
117585,121319,121324
117566,117588,117586
117567,117585,117587
117585,121324,117587
117586,117588,121333
117587,121324,121332
117586,121333,121325
117587,121332,117615
117588,121379,121333
117515,117567,117599
117516,117602,117568
117516,117600,117602
117567,117601,117599
117567,117587,117601
117568,117602,117616
117601,117615,117605
117599,117601,117603
117600,117606,117602
117600,117604,117606
117601,117605,117603
117602,117606,117618
117587,117615,117601
117568,117616,117588
117602,117618,117616
117588,117616,121379
117615,121332,121378
117615,121378,117617
117616,121383,121379
117605,117615,117617
117605,117617,117741
117606,117752,117618
117616,117618,121383
117617,121378,121382
117617,121382,117751
117618,121553,121383
117501,117657,117655
117656,117658,117660
117657,117659,117661
117501,117659,117657
117658,117672,117660
117658,117662,117672
117659,117671,117661
117228,117657,117661
117201,117662,117658
117201,117229,117662
117662,117676,117672
117661,117671,117687
117662,117688,117676
117517,117671,117659
117660,117672,117674
117517,117673,117671
117671,117673,117675
117672,117678,117674
117603,117677,117673
117674,117678,117740
117672,117676,117678
117671,117675,117687
117673,117677,117675
117675,117677,117699
117676,117760,117678
117228,117661,117689
117229,117688,117662
117229,117690,117688
117661,117687,117689
117688,117690,117702
117228,117689,117234
117234,117689,118882
117689,117691,118882
117235,117692,117690
117687,117691,117689
117690,117692,117702
117687,117701,117691
117675,117701,117687
117676,117688,117700
117688,117702,117700
117675,117699,117701
117676,117700,117760
117677,117759,117699
117700,117764,117760
117700,117702,117704
117692,118891,117702
117699,118890,117701
117702,118891,117704
117699,117759,117703
117700,117704,117764
117699,117703,118890
117604,117674,117740
117603,117605,117739
117604,117740,117742
117603,117739,117677
117605,117741,117739
117604,117742,117606
117678,117762,117740
117677,117739,117759
117678,117760,117762
117739,117761,117759
117739,117741,117761
117740,117744,117742
117741,117743,117761
117740,117762,117744
117617,117751,117741
117606,117742,117752
117741,117751,117743
117742,117754,117752
117618,117752,121553
117751,121382,121552
117751,121552,117753
117752,121557,121553
117742,117744,117754
117743,117751,117753
117752,117754,121557
117753,121552,121556
117759,117761,117763
117761,117765,117763
117760,117766,117762
117743,117765,117761
117744,117762,117778
117743,117777,117765
117762,117766,117778
117703,117759,117763
117760,117764,117766
117763,117765,118964
117764,118967,117766
117765,117777,118966
117766,118967,118980
117743,117753,117777
117744,117776,117754
117744,117778,117776
117753,117775,117777
117753,121556,117775
117754,117776,121581
117775,121556,121580
117754,121581,121557
117766,118980,117778
117775,118977,117777
117776,117778,118982
117777,118978,118966
117777,118977,118978
117778,118980,118979
117775,118981,118977
117778,118979,118982
117775,121580,118981
117776,122447,121581
117776,118982,122447
121580,122446,118981
118116,118128,118118
118116,118119,118117
118117,118120,118130
118116,118118,118119
118117,118119,118120
118121,118131,118130
118120,118121,118130
118118,118128,118144
118121,118145,118131
117147,118128,118116
117146,118129,118128
117148,118116,118117
117149,118117,118130
117151,118130,118131
117150,118132,118129
117153,118131,118133
117153,118133,118213
117152,118212,118134
117152,118134,118132
118133,118135,118213
118134,118212,118218
118128,118129,118144
118129,118132,118164
118131,118145,118133
118133,118165,118135
118129,118164,118144
118133,118145,118165
118132,118134,118166
118132,118166,118164
118135,118165,118167
118135,118167,118219
118134,118218,118168
118119,118146,118147
118120,118147,118148
118121,118148,118149
118119,118118,118146
118119,118147,118120
118120,118148,118121
118121,118149,118145
118118,118144,118150
118118,118150,118146
118145,118149,118151
118144,118164,118152
118145,118151,118165
118147,118146,118296
118146,118150,118300
118147,118297,118148
118148,118298,118149
118149,118299,118151
118144,118152,118150
118152,118164,118170
118151,118153,118165
118164,118166,118170
118153,118167,118165
118134,118168,118166
118167,118169,118219
118168,118218,118244
118153,118171,118167
118166,118316,118170
118167,118171,118169
118169,118171,118317
118166,118168,118316
118168,118244,118318
118169,118317,118245
118168,118318,118316
118245,118317,118319
118212,118214,118218
118135,118215,118213
118215,118219,118217
117216,118216,118214
117231,118215,118217
117216,117230,118216
118135,118219,118215
118214,118216,118240
118214,118240,118218
118217,118219,118241
118216,118242,118240
118216,118230,118242
118217,118241,118231
117230,118230,118216
117231,118217,118229
117230,118228,118230
117231,118229,117235
117235,118229,118883
117234,118232,118228
118229,118233,118883
118217,118231,118229
118228,118256,118230
118228,118232,118256
118229,118231,118233
118231,118257,118233
118218,118240,118244
118169,118241,118219
118169,118245,118241
118240,118246,118244
118241,118245,118243
118231,118241,118243
118240,118242,118246
118245,118319,118247
118244,118246,118434
118243,118245,118247
118242,118446,118246
118243,118247,118259
118230,118258,118242
118231,118243,118257
118230,118256,118258
118243,118259,118257
118232,118913,118256
118256,118260,118258
118256,118913,118260
118257,118259,118914
118242,118258,118446
118247,118447,118259
118258,118450,118446
118259,118261,118914
118258,118260,118450
118259,118447,118261
118147,118296,118297
118148,118297,118298
118146,118300,118296
118149,118298,118299
118151,118299,118301
118150,118152,118302
118151,118301,118153
118152,118170,118304
118153,118303,118171
118150,118302,118300
118153,118301,118303
118152,118304,118302
118171,118303,118305
118297,118296,118332
118297,118333,118298
118298,118334,118299
118299,118335,118301
118296,118300,118336
118297,118332,118333
118296,118336,118332
118298,118333,118334
118299,118334,118335
118300,118338,118336
118301,118337,118303
118301,118335,118337
118300,118302,118338
118303,118339,118305
118302,118304,118340
118171,118305,118317
118170,118316,118320
118170,118320,118304
118305,118321,118317
118316,118318,118322
118316,118322,118320
118317,118321,118319
118304,118320,118372
118305,118341,118321
118321,118373,118323
118319,118321,118323
118320,118322,118374
118303,118337,118339
118333,118332,118342
118332,118336,118343
118333,118344,118334
118334,118345,118335
118335,118346,118337
118302,118340,118338
118305,118339,118341
118333,118342,118344
118332,118343,118342
118334,118344,118345
118335,118345,118346
118337,118346,118347
118336,118338,118348
118336,118348,118343
118337,118347,118339
118339,118347,118349
118338,118340,118350
118339,118349,118341
118341,118351,118373
118338,118350,118348
118341,118349,118351
118340,118376,118350
118304,118372,118340
118321,118341,118373
118320,118374,118372
118323,118373,118375
118322,118462,118374
118323,118375,118437
118340,118372,118376
118373,118377,118375
118351,118377,118373
118372,118378,118376
118372,118374,118378
118375,118379,118463
118375,118377,118379
118374,118466,118378
118244,118434,118318
118247,118319,118435
118318,118434,118436
118319,118323,118435
118246,118448,118434
118246,118446,118448
118247,118435,118447
118435,118449,118447
118318,118436,118322
118323,118437,118435
118434,118438,118436
118435,118437,118449
118434,118448,118438
118437,118439,118449
118447,118449,118451
118446,118452,118448
118449,118453,118451
118261,118447,118451
118446,118450,118452
118451,118453,119003
118439,118453,118449
118438,118448,118478
118448,118452,118478
118439,118479,118453
118450,119006,118452
118452,119006,119016
118453,118479,119007
118322,118436,118462
118375,118463,118437
118437,118463,118439
118436,118464,118462
118436,118438,118464
118439,118463,118465
118374,118462,118466
118463,118467,118465
118379,118467,118463
118462,118468,118466
118462,118464,118468
118465,118467,118469
118439,118465,118479
118438,118478,118480
118438,118480,118464
118465,118481,118479
118452,119016,118478
118478,119016,119015
118479,119018,119007
118479,119017,119018
118478,119019,118480
118479,118481,119017
118478,119015,119019
118481,119020,119017
118464,118480,118482
118465,118469,118481
118464,118482,118468
118469,118483,118481
118481,118483,119020
118480,119019,119022
118480,119022,118482
118483,119023,119020
117235,118883,117692
117234,118882,118232
117692,118883,118893
117691,117701,118892
117691,118884,118882
117691,118892,118884
118232,118882,118911
118233,118885,118883
118233,118257,118912
118233,118912,118885
118882,118884,118911
118883,118885,118893
117701,118890,118892
117692,118893,118891
118891,118893,118900
117704,118891,118969
117703,118897,118890
117703,118968,118897
118891,118899,118969
118885,118895,118893
118890,118894,118892
118893,118895,118900
118884,118892,118933
118885,118934,118895
118892,118894,118933
118890,118898,118894
118890,118897,118898
118891,118900,118899
118232,118911,118913
118257,118914,118912
118911,118919,118913
118884,118915,118911
118884,118933,118915
118885,118912,118934
118911,118915,118919
118912,118914,118916
118912,118916,118934
118261,118920,118914
118260,118913,119004
118913,118918,119004
118261,119005,118920
118913,118919,118918
118914,118921,118916
118914,118920,118921
117703,117763,118968
117704,118965,117764
117763,118964,118968
117763,118964,118964
117764,118965,118965
117704,118969,118965
117765,118966,118964
117764,118965,118967
118260,119002,118450
118261,118451,119005
118260,119004,119002
118450,119002,119002
118451,119003,119005
118451,119003,119003
118450,119002,119006
118453,119007,119003
121320,121327,121318
121318,121326,121319
121320,121321,121328
121321,121322,121329
121322,121323,121331
121323,121325,121335
121319,121330,121324
121324,121330,121334
121323,121335,121331
121318,121327,121326
121319,121326,121330
121320,121328,121327
121321,121329,121328
121322,121331,121329
121331,121335,121365
121324,121334,121332
121325,121333,121337
121332,121334,121336
121325,121337,121335
121332,121336,121378
121333,121381,121337
121334,121364,121336
121335,121337,121367
121327,121359,121326
121326,121358,121330
121327,121328,121360
121328,121329,121361
121326,121359,121358
121327,121360,121359
121328,121361,121360
121329,121363,121361
121330,121362,121334
121329,121331,121363
121331,121365,121363
121330,121358,121362
121359,121457,121358
121359,121360,121458
121358,121456,121362
121360,121361,121459
121361,121363,121461
121334,121362,121364
121335,121367,121365
121336,121364,121366
121362,121460,121364
121363,121365,121463
121364,121460,121462
121363,121463,121461
121364,121462,121366
121365,121367,121489
121366,121462,121488
121365,121489,121463
121333,121379,121381
121336,121380,121378
121378,121380,121382
121379,121385,121381
121336,121366,121380
121337,121381,121395
121380,121394,121384
121379,121383,121385
121380,121384,121382
121382,121384,121552
121383,121555,121385
121381,121385,121399
121384,121398,121554
121385,121569,121399
121366,121394,121380
121337,121395,121367
121381,121399,121395
121366,121488,121394
121367,121397,121489
121367,121395,121397
121394,121488,121396
121384,121394,121398
121395,121399,121401
121394,121396,121398
121396,121400,121398
121395,121401,121397
121358,121457,121456
121362,121456,121460
121360,121459,121458
121359,121458,121457
121361,121461,121459
121457,121477,121456
121457,121458,121478
121458,121459,121479
121460,121464,121462
121462,121490,121488
121461,121463,121491
121456,121476,121460
121460,121476,121464
121459,121461,121465
121456,121477,121476
121458,121479,121478
121457,121478,121477
121459,121465,121479
121462,121464,121490
