v1,v2,v3
130943,130958,130957
130941,130943,130957
130942,130956,130944
130943,130944,130958
130857,130931,130947
130858,130948,130934
130933,130935,130949
130933,130949,130947
130934,130948,130936
130935,130945,130951
130936,130950,130946
130936,130948,130950
130935,130951,130949
130945,130952,130951
130946,130950,130954
130857,130947,130863
130947,130949,132321
130864,130950,130948
130863,130947,132321
130864,132322,130950
130949,130951,132323
130950,132322,130954
130951,130952,132325
130954,132324,130953
130953,132326,130960
130952,130959,132327
130959,130960,132328
130946,130954,130956
130945,130955,130952
130953,130958,130956
130954,130953,130956
130955,130957,130959
130957,130958,130960
130952,130955,130959
130953,130960,130958
130957,130960,130959
131433,131429,131450
131432,131428,131430
131433,131435,131429
131432,131430,131434
131434,131430,131430
131435,131431,131429
131435,131431,131431
131437,131436,131440
131439,131443,131438
131437,131440,131441
131443,131442,131438
131437,131441,131444
131439,131447,131443
131441,131440,131448
131443,131451,131442
131441,131448,131449
131451,131450,131442
131441,131449,131446
131443,131453,131451
131439,131445,131447
131441,131446,131444
131444,131446,131639
131445,131642,131447
131443,131447,131453
131446,131449,131452
131446,131452,131641
131447,131648,131453
131449,131448,131448
131449,131448,131428
131451,131450,131450
131433,131450,131451
131432,131449,131428
131433,131451,131455
131432,131452,131449
131432,131454,131452
131451,131453,131455
131432,131434,131454
131434,131531,131454
131433,131532,131435
131433,131455,131532
131452,131454,131647
131453,131648,131650
131454,131531,131649
131454,131649,131647
131453,131650,131455
131455,131650,131536
131518,131517,130519
131522,131521,131517
131518,131522,131517
131520,131519,131523
131520,131523,131524
131518,131517,131517
131520,131519,131519
131434,131430,131521
131435,131524,131431
131434,131521,131522
131524,131523,131431
131434,131522,131531
131435,131534,131524
131518,131533,131522
131520,131524,131530
131518,131529,131533
131524,131534,131530
131518,130519,131525
131526,130520,131519
131520,131526,131519
131518,131525,131529
131525,131527,131529
131520,131528,131526
130522,131527,131525
131526,131528,132262
130522,132261,131527
131527,132261,132267
131520,131530,131528
131527,131539,131529
131528,131530,132268
131527,132267,131539
131530,131540,132268
131522,131533,131531
131435,131532,131534
131531,131533,131535
131529,131537,131533
131532,131538,131534
131455,131536,131532
131531,131535,131649
131533,131537,131535
131532,131536,131538
131535,131537,131749
131537,131541,131749
131536,131542,131538
131529,131539,131537
131530,131534,131540
131534,131538,131540
131540,132280,132268
131539,132267,131543
131540,131544,132280
131537,131539,131541
131538,131544,131540
131538,131542,131544
131541,131543,131757
131539,131543,131541
131543,131545,131757
131542,131546,131544
131445,131640,131642
131446,131641,131639
131639,131641,131643
131640,131646,131642
131452,131647,131641
131447,131642,131648
131641,131647,131645
131640,131644,131646
131641,131645,131643
131643,131645,131655
131644,131658,131646
131642,131646,131652
131645,131651,131657
131646,131658,131676
131642,131652,131648
131647,131649,131651
131649,131653,131651
131648,131654,131650
131648,131652,131654
131645,131647,131651
131651,131675,131657
131646,131676,131652
131651,131653,131675
131652,131752,131654
131652,131676,131752
131653,131751,131675
131644,131656,131658
131645,131657,131655
131655,131657,131661
131656,131662,131660
131657,131659,131661
131656,131660,131658
131657,131675,131659
131658,131660,131678
131659,131663,131661
131659,131669,131663
131660,131662,131670
131662,131668,131670
131663,131669,131664
131668,131665,131672
131664,131671,131666
131665,131667,131674
131666,131673,131667
131659,131677,131669
131668,131672,131670
131664,131669,131671
131665,131674,131672
131666,131671,131673
131667,131673,131674
131658,131678,131676
131659,131675,131677
131660,131680,131678
131675,131751,131677
131676,131678,131766
131677,131751,131765
131676,131766,131752
131677,131765,131679
131678,131680,131768
131679,131765,131767
131678,131768,131766
131669,131677,131679
131669,131679,131671
131660,131670,131680
131670,131682,131680
131670,131672,131682
131671,131681,131673
131672,131674,131684
131673,131683,131674
131671,131679,131681
131673,131681,131683
131672,131684,131682
131674,131683,131684
131679,131767,131681
131680,131682,131772
131681,131771,131683
131682,131684,131774
131683,131773,131684
131535,131653,131649
131535,131749,131653
131536,131650,131750
131650,131654,131750
131654,131754,131750
131536,131750,131542
131541,131753,131749
131750,131754,131758
131653,131749,131751
131749,131753,131751
131654,131752,131754
131751,131753,131765
131753,131755,131765
131752,131756,131754
131542,131750,131758
131541,131757,131753
131542,131758,131546
131546,131758,132358
131545,131759,131757
131758,131760,132358
131545,132357,131759
131753,131757,131755
131754,131760,131758
131754,131756,131760
131755,131757,131759
131755,131759,131769
131756,131770,131764
131759,131761,131769
131764,131770,131763
131756,131764,131760
131759,132357,131761
131760,131764,132360
131761,132359,131762
131764,131763,132362
131762,132361,131779
131763,131780,132364
131779,132363,131780
131755,131767,131765
131752,131766,131756
131766,131768,131770
131755,131769,131767
131756,131766,131770
131768,131776,131770
131767,131769,131771
131768,131772,131776
131769,131775,131771
131772,131778,131776
131773,131775,131777
131774,131777,131778
131680,131772,131768
131681,131767,131771
131682,131774,131772
131683,131771,131773
131684,131773,131774
131771,131775,131773
131772,131774,131778
131773,131777,131774
131761,131775,131769
131763,131770,131776
131761,131762,131775
131762,131777,131775
131776,131778,131780
131777,131779,131778
131763,131776,131780
131762,131779,131777
131778,131779,131780
130855,132263,132261
132262,132264,132266
132261,132263,132267
131528,132264,132262
130855,132265,132263
132263,132265,132269
132265,132271,132269
132264,132272,132266
131528,132268,132264
132264,132268,132270
132263,132279,132267
132268,132280,132270
132264,132270,132272
132263,132269,132279
130861,132273,132271
130862,132266,132272
130861,130863,132273
130862,132272,130864
130864,132274,132322
130864,132272,132274
130863,132275,132273
132269,132271,132287
132270,132274,132272
132271,132273,132287
132270,132288,132274
132273,132289,132287
132274,132288,132277
132274,132277,132322
132273,132275,132289
132277,132291,132278
131543,132267,132279
131544,132282,132280
132269,132281,132279
132270,132280,132288
132269,132287,132281
132280,132282,132288
132281,132287,132283
132282,132291,132288
131543,132279,131545
131544,131546,132282
131545,132279,132281
131545,132281,132357
131546,132285,132282
132283,132289,132284
132282,132285,132291
132281,132283,132357
132277,132288,132291
132283,132287,132289
132275,132290,132289
132278,132291,132292
132275,132276,132290
132278,132292,132330
132276,132329,132293
132294,132332,132330
132276,132293,132290
132292,132294,132330
132295,132329,132331
132293,132329,132295
132294,132296,132332
132295,132331,132296
132284,132289,132290
132285,132292,132291
132290,132293,132365
132286,132294,132292
132284,132290,132365
132286,132366,132294
132293,132367,132365
132285,132286,132292
132294,132366,132296
132293,132295,132367
132295,132296,132368
132296,132366,132368
130949,132323,132321
130863,132321,132275
132276,132321,132323
132277,132324,132322
130951,132325,132323
130953,132324,132326
130952,132327,132325
130954,132322,132324
130960,132326,132328
130959,132328,132327
132275,132321,132276
132277,132278,132324
132278,132326,132324
132323,132325,132329
132326,132330,132328
132325,132327,132331
132327,132328,132332
132276,132323,132329
132278,132330,132326
132325,132331,132329
132328,132330,132332
132327,132332,132331
132296,132331,132332
132283,132359,132357
131546,132358,132285
132286,132358,132360
131760,132360,132358
132283,132284,132359
132285,132358,132286
132284,132365,132361
132286,132360,132366
132284,132361,132359
132360,132362,132366
132361,132365,132363
132362,132364,132368
132363,132367,132364
132362,132368,132366
132363,132365,132367
132364,132367,132368
131761,132357,132359
131764,132362,132360
131762,132359,132361
131763,132364,132362
131779,132361,132363
131780,132363,132364
132295,132368,132367
119492,119564,119493
119496,119497,120024
119496,120023,119498
119500,120039,119502
119497,119499,120041
119498,120040,119500
119499,119501,120042
119492,119493,119497
119492,119496,119494
119493,119495,119499
119492,119497,119496
119493,119499,119497
119494,119496,119498
119495,119501,119499
119498,119500,119574
119494,119498,119574
119495,119576,119501
119500,119575,119574
119503,119576,119577
119501,119503,120044
119500,119502,119575
119501,119576,119503
119503,119577,120216
119528,119529,119565
119528,119532,119529
119529,119533,119531
119528,119530,119534
119530,119582,119536
119531,119535,119584
119529,119532,119533
119528,119534,119532
119531,119533,119535
119530,119536,119534
119535,119537,119584
119538,119582,119583
119537,119585,119584
119532,120783,119533
119533,120784,119535
119532,119534,120790
119535,120791,119537
119534,119536,120789
119537,120792,119539
119536,119582,119538
119538,119583,120879
119537,119539,119585
119536,119538,120793
119493,119565,119495
119493,119564,119565
119492,119566,119564
119495,119565,119567
119492,119494,119566
119495,119567,119576
119494,119574,119568
119570,119577,119576
119494,119568,119566
119567,119570,119576
119568,119574,119569
119570,119571,119577
119528,119565,119564
119529,119567,119565
119530,119564,119566
119528,119564,119530
119566,119568,119582
119531,119570,119567
119568,119583,119582
119529,119531,119567
119530,119566,119582
119531,119584,119570
119568,119569,119583
119570,119584,119571
119569,119575,119572
119571,119585,119573
119502,119578,119575
119569,119574,119575
119571,119579,119577
119577,119579,120216
119502,120215,119578
119578,120215,119580
119580,120215,120217
119579,120218,120216
119572,119575,119578
119571,119573,119579
119573,119581,119579
119572,119578,119590
119578,119580,119590
119573,119591,119581
119580,120217,119592
119579,119581,120218
119569,119586,119583
119571,119584,119585
119539,119587,119585
119569,119572,119586
119573,119585,119587
119573,119587,119591
119572,119588,119586
119572,119590,119588
119587,119589,119591
119583,119586,120879
119587,120880,119589
119539,120880,119587
119586,120881,120879
119589,120880,120882
119586,119588,120881
119589,120882,119595
119580,119596,119590
119589,119597,119591
119580,119592,119596
119581,119591,119593
119591,119597,119593
119593,119597,120236
119588,119590,119594
119589,119595,119597
119590,119596,119594
119594,119596,120887
119592,119598,119596
119597,119599,120236
119596,119598,120887
119595,119599,119597
120023,120024,120026
120023,120025,120040
120024,120041,120028
120023,120026,120025
120024,120028,120026
120025,120027,120040
120027,120039,120040
120028,120041,120034
120027,120033,120039
120025,120030,120029
120027,120029,120031
120026,120032,120030
120029,120030,120120
120029,120119,120031
120030,120032,120122
120031,120121,120035
120032,120036,120124
120025,120026,120030
120025,120029,120027
120026,120028,120032
120027,120031,120033
120028,120036,120032
120031,120035,120033
120028,120034,120036
120033,120035,120047
120034,120048,120038
120034,120038,120036
120035,120037,120047
120038,120048,120052
119496,120024,120023
119497,120041,120024
119498,120023,120040
119500,120040,120039
119499,120042,120041
119502,120039,120043
119501,120044,120042
120033,120043,120039
120034,120041,120042
120042,120044,120048
120033,120047,120043
120034,120042,120048
120043,120047,120045
120045,120047,120049
120044,120050,120048
120044,120046,120050
119502,120043,120215
120043,120045,120215
119503,120046,120044
119503,120216,120046
120046,120216,120220
120045,120049,120219
120046,120220,120054
120037,120049,120047
120048,120050,120052
120037,120051,120049
120049,120051,120053
120050,120140,120052
120051,120139,120053
120049,120053,120219
120046,120054,120050
120054,120220,120226
120050,120054,120140
120054,120144,120140
120053,120139,120225
120054,120226,120144
120139,120143,120225
120029,120120,120119
120030,120122,120120
120031,120119,120121
120032,120124,120122
120035,120121,120123
